
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
55579506;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55580594;FLX.B2E;Cerro Al Volturno;Felix;Employee;;2016-11-28 00:00:00;
55581363;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55582009;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55583982;SRD.B2B.B2E.Shadow;;SardexPay;Business;;2021-12-27 00:00:00;
55584664;MEX.B2E;;Marchex;Employee;;2019-02-22 00:00:00;
55585169;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55587501;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55588414;SRD.B2B.B2E;Lotzorai;SardexPay;Business;1219650916;2018-03-13 00:00:00;
55590260;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55597031;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55597573;SRD.B2B.B2E.B2C;Decimomannu;SardexPay;Business;3689230922;2018-10-23 00:00:00;
55597783;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55598509;SRD.B2E;Porto Torres;SardexPay;Employee;;2017-10-24 00:00:00;
55599945;LNX.B2B.B2E;Biella;Linx;Business;1630980025;2020-09-20 00:00:00;
55604191;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55606648;SRD.B2B.B2E;Sant'Andrea Frius;SardexPay;Business;3359540923;2013-06-11 00:00:00;
55610902;VTX.B2B.B2E.Shadow;Camponogara;Venetex;Business;4217520271;2018-06-04 00:00:00;
55611558;LNX.B2B.Standby;Trecate;Linx;Business;1304970039;2018-11-29 00:00:00;
55613514;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55614693;LNX.B2E;Bolgare;Linx;Employee;;2020-09-10 00:00:00;
55615089;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55616295;LNX.B2B.B2E;Novara;Linx;Business;;2021-01-25 00:00:00;
55619722;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55620522;SRD.B2B.B2E.Blocco;San Sperate;SardexPay;Business;2815050923;2013-04-25 00:00:00;
55623000;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55624484;MEX.B2B.B2E.Shadow;Porto Potenza Picena;Marchex;Business;1630330437;2016-04-28 00:00:00;
55625468;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55629147;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55630930;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55632507;VTX.B2B.B2E;Silea;Venetex;Business;5002170263;2019-07-01 00:00:00;
55638444;SRD.B2B.B2E.Blocco;Bosa;SardexPay;Business;1059250918;2013-02-28 00:00:00;
55641309;MEX.B2B.B2E.Blocco;Porto sant'elpidio;Marchex;Business;2149170447;2014-05-01 00:00:00;
55642243;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55643494;MEX.B2E;;Marchex;Employee;;2019-01-15 00:00:00;
55647766;MEX.B2E;;Marchex;Employee;;2018-10-12 00:00:00;
55653609;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55654606;VTX.B2B.B2E;Vigonza;Venetex;Business;4828390288;2016-07-12 00:00:00;
55657770;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55658409;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55664286;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55665256;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55671261;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55671543;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55672104;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55672947;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55675020;LNX.B2E;Caprino Bergamasco;Linx;Employee;;2021-09-20 00:00:00;
55675700;SRD.B2B.B2E;La Spezia;SardexPay;Business;1484100118;2019-05-28 00:00:00;
55678411;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55679004;MEX.B2E.Blocco;;Marchex;Employee;;2015-07-13 00:00:00;
55680311;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55680592;SRD.B2E;Casalecchio di Reno;SardexPay;Employee;;2020-03-04 00:00:00;
55682261;MEX.B2E;;Marchex;Employee;;2015-03-18 00:00:00;
55684314;LNX.B2E;Montevecchia;Linx;Employee;;2017-02-16 00:00:00;
55686220;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55688949;SRD.B2B.B2E.Shadow;Cagliari;SardexPay;Business;3111940924;2014-10-27 00:00:00;
55691914;SRD.B2E;Thiesi;SardexPay;Employee;;2017-03-30 00:00:00;
55693329;LNX.B2B.B2E.Blocco;Pavia;Linx;Business;2616400186;2018-02-25 00:00:00;
55694021;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55694072;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55695431;SRD.B2B.B2E;Bologna;SardexPay;Business;2350261208;2014-03-09 00:00:00;
55697934;LNX.B2B.B2E;San Genesio Ed Uniti;Linx;Business;2163600188;2019-07-07 00:00:00;
55698466;FLX.B2B.B2E;Torre Annunziata;Felix;Business;663321214;2020-11-09 00:00:00;
55701488;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55703266;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55707408;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55711615;SRD.B2B.B2E.B2C;Telti;SardexPay;Business;GLSGPP79D23E388M;2021-02-16 00:00:00;
55720950r;SRD.B2B.B2E.B2C;;SardexPay;Business;3257760920;2017-12-19 00:00:00;
55725051;SRD.B2B.B2E.Shadow;Sanremo;SardexPay;Business;1257060085;2019-03-27 00:00:00;
55726847;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55727857;SRD.B2E;Castelsardo;SardexPay;Employee;;2017-09-06 00:00:00;
55729725;SRD.B2B.B2E.B2C;Macomer;SardexPay;Business;1465880910;2019-11-19 00:00:00;
55735467;ABR.B2B.B2E;Chieti;Abrex;Business;2509380693;2017-10-11 00:00:00;
55739615;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55741517;MEX.B2B.B2E.Shadow.Recupero;Macerata;Marchex;Business;1882250432;2016-04-20 00:00:00;
55743292;ABR.B2B.B2E.Shadow;Citta' S. Angelo;Abrex;Business;1770880688;2016-04-13 00:00:00;
55747777;SRD.B2E;Cagliari;SardexPay;Employee;;2018-01-03 00:00:00;
55749550;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55750330;SRD.B2E;Ardauli;SardexPay;Employee;;2014-06-10 00:00:00;
55750983;FLX.B2B.B2E;Campobasso;Felix;Business;972010706;2014-03-17 00:00:00;
55751514;LNX.B2B.B2E;Nuvolento;Linx;Business;2412770980;2018-07-25 00:00:00;
55753436;SRD.B2E;Settimo San Pietro;SardexPay;Employee;;2020-04-01 00:00:00;
55754580;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55759353;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55760176;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55765071;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55766155;SRD.B2B.B2E.Standby.Recupero.Crediti;Carbonia;SardexPay;Business;3556080921;2016-06-08 00:00:00;
55766688;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55767263;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55767795;SRD.B2B.B2E.Blocco;Quartu Sant'Elena;SardexPay;Business;2945890925;2013-01-16 00:00:00;
55770335;MEX.B2E;;Marchex;Employee;;2016-12-15 00:00:00;
55778277;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55781687;SRD.B2B.B2E;Sassari;SardexPay;Business;2491510901;2021-07-12 00:00:00;
55781824;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55782478;SRD.B2B.B2E;San Giovanni in Persiceto;SardexPay;Business;3925881207;2021-03-17 00:00:00;
55783501;LNX.B2E;;Linx;Employee;;2021-05-06 00:00:00;
55786646;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55786909;LNX.B2E.MIN;Novara;Linx;Employee;;2017-09-21 00:00:00;
55787007;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55788960;SRD.B2B.B2E;Siamanna;SardexPay;Business;3807680925;2020-01-14 00:00:00;
55789633;SRD.B2B.Collaboratore;Sassari;SardexPay;Business;2796040901;2020-04-06 00:00:00;
55791898;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55794563;SRD.B2B.B2E.Shadow;Villaputzu;SardexPay;Business;1135720926;2017-07-21 00:00:00;
55795120;SRD.B2B.B2E;Sennori;SardexPay;Business;2659580902;2020-05-29 00:00:00;
55795468;SRD.B2E;Sassri;SardexPay;Employee;;2020-03-31 00:00:00;
55799889;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55801667;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55804216;SRD.B2B.B2E;Cagliari;SardexPay;Business;3367650920;2016-02-29 00:00:00;
55806910;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55807135;SRD.B2B.B2E;Sestu;SardexPay;Business;3341480923;2019-11-05 00:00:00;
55813942;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55814279;SRD.B2B.B2E.Blocco;Muros;SardexPay;Business;1324790904;2014-06-17 00:00:00;
55819544;ABR.B2B.B2E.Shadow;Loreto Aprutino;Abrex;Business;1594210682;2015-03-22 00:00:00;
55822794;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55825952;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55831449;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55838295;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55844552;LNX.B2B.B2E;Villanterio;Linx;Business;1341280186;2020-02-16 00:00:00;
55845971;MEX.B2E;;Marchex;Employee;;2018-07-19 00:00:00;
55846985;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
55847708;MEX.B2E;Mondavio;Marchex;Employee;;2016-09-07 00:00:00;
55847759;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55850218;LNX.B2E.Blocco;Castel San Giovanni;Linx;Employee;;2016-05-24 00:00:00;
55854465;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
55856779;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55857749;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55858288;SRD.B2B.B2E;Torino;SardexPay;Business;6594600014;2021-02-18 00:00:00;
55861740;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55862721;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55866103;VTX.B2B.B2E;Castelfranco Veneto;Venetex;Business;3727380267;2020-12-02 00:00:00;
55867579;MEX.B2B.B2E;Fermo;Marchex;Business;2186290447;2015-12-17 00:00:00;
55868409;SRD.B2B.B2E.Standby.Recupero.Crediti;Senorbì;SardexPay;Business;3740520923;2018-01-19 00:00:00;
55869953;LNX.B2E;Limbiate;Linx;Employee;;2020-06-21 00:00:00;
55870519;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55871204;LNX.B2B.B2E;Travacò Siccomario;Linx;Business;2429750181;2016-02-16 00:00:00;
55872334;SRD.B2B.B2E.Blocco;Cagliari;SardexPay;Business;3737030928;2020-02-24 00:00:00;
55874978;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55877876;SRD.B2B.B2E.Standby.Recupero.Crediti;Bologna;SardexPay;Business;3268611203;2014-07-06 00:00:00;
55878779;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55881535;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55881562;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55883885;SRD.B2B.B2E;Sassari;SardexPay;Business;3779190366;2020-11-26 00:00:00;
55884344;SRD.B2B.B2E.Standby.Recupero.Crediti;Ghilarza;SardexPay;Business;1217330958;2018-05-25 00:00:00;
55886202;SRD.B2E;Monti;SardexPay;Employee;;2015-07-08 00:00:00;
55888206;LNX.B2E;Verbania;Linx;Employee;;2019-12-01 00:00:00;
55890151;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55890918;SRD.B2B.B2E.Blocco;Civitanova Marche;SardexPay;Business;1908050436;2016-07-24 00:00:00;
55900362;FLX.B2E;Monte Di Procida;Felix;Employee;;2017-09-13 00:00:00;
55901512;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55902658;ABR.B2B.B2E;Crecchio;Abrex;Business;2554670691;2018-01-18 00:00:00;
55907720;LNX.B2B.B2E.Blocco;Genzone;Linx;Business;2288940188;2016-09-22 00:00:00;
55909708;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55913114;SRD.B2B.B2E;Sassari;SardexPay;Business;2700120906;2017-07-13 00:00:00;
55916242;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55917882;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55918117;SRD.B2E;Modena;SardexPay;Employee;;2020-07-22 00:00:00;
55918813;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55919616;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55921300;LNX.B2B.B2E;Gessate;Linx;Business;8192460965;2016-05-01 00:00:00;
55921554;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55922454;MEX.B2B.B2E;Porto Sant'Elpidio;Marchex;Business;2158790440;2017-04-18 00:00:00;
55922636;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-05 00:00:00;
55933888;LNX.B2B.B2E;Brescia;Linx;Business;3780060988;2016-01-13 00:00:00;
55935513;ABR.B2E;Francavilla;Abrex;Employee;;2020-05-05 00:00:00;
55936874;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
55938051;VTX.B2B.B2E.Solo.Acquisti;Padova;Venetex;Business;3840400281;2021-03-19 00:00:00;
55946327;SRD.B2B.B2E;Fénis;SardexPay;Business;1197440074;2017-06-05 00:00:00;
55947379;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55947766;ABR.B2B.B2E.Shadow;San Giovanni Teatino;Abrex;Business;2586420693;2018-02-27 00:00:00;
55950253;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55951263;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
55952587;SRD.B2B.B2E;Sassari;SardexPay;Business;1714110903;2016-09-01 00:00:00;
55964698;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;2762260905;2020-07-15 00:00:00;
55965161;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55967384;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
55968269;MEX.B2E;Ostra;Marchex;Employee;;2016-02-09 00:00:00;
55988430;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55989568;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
55990361;MEX.B2B.B2E;Fermo;Marchex;Business;1930420441;2016-07-07 00:00:00;
55990662;SRD.B2B.B2E;Sanluri;SardexPay;Business;3122020922;2013-06-18 00:00:00;
55992256;SRD.B2B.B2E;Villaspeciosa;SardexPay;Business;2732850926;2013-01-16 00:00:00;
55993031;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
55996441;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56002427;VTX.B2B.B2E;Cittadella;Venetex;Business;5170270283;2021-07-21 00:00:00;
56008567;ABR.B2B.B2E;Chieti;Abrex;Business;2733770693;2021-09-14 00:00:00;
56008760;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56010571;MEX.B2E;;Marchex;Employee;;2018-04-16 00:00:00;
56012065;LNX.B2B.B2E.Blocco;Leno;Linx;Business;2115690980;2016-07-17 00:00:00;
56020215;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56028997;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56031578;SRD.B2B.B2E;Sassari;SardexPay;Business;2589020904;2016-07-21 00:00:00;
56031705;MEX.B2E;;Marchex;Employee;;2016-12-17 00:00:00;
56034918;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56035669;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56036142;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56036720;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2014-11-06 00:00:00;
56039863;MEX.B2B.B2E.Blocco;Porto San Giorgio;Marchex;Business;1874770447;2016-07-18 00:00:00;
56040956;SRD.B2E;Terralba;SardexPay;Employee;;2017-12-06 00:00:00;
56042714;LNX.B2B.B2E;Milano;Linx;Business;6330480960;2021-09-29 00:00:00;
56048255;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56049761;LNX.B2B.B2E.Blocco;Bulgarograsso;Linx;Business;3005540137;2016-07-07 00:00:00;
56058627;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56062074;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56063434;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56064710;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56077613;SRD.B2B.B2E;Cagliari;SardexPay;Business;92139040924;2017-03-20 00:00:00;
56077733;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56079112;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56079215;SRD.B2E;Pattada;SardexPay;Employee;;2020-06-25 00:00:00;
56081682;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56091789;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56093409;FLX.B2B.B2E;San Leucio Del Sannio;Felix;Business;1656560628;2017-02-20 00:00:00;
56093928;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56094607;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56096381;LNX.B2B.B2E.Blocco;Voghera;Linx;Business;2388280188;2018-03-06 00:00:00;
56098134;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56099641;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2019-05-06 00:00:00;
56101771;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56106827;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56113550;SRD.B2B.B2E;Lauriano;SardexPay;Business;11274850012;2021-10-22 00:00:00;
56115292;VTX.B2E;Ospedaletto Euganeo;Venetex;Employee;;2017-11-03 00:00:00;
56115911;SRD.B2E;Benetutti;SardexPay;Employee;;2016-12-19 00:00:00;
56116263;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56119432;LNX.B2E;Ceresara;Linx;Employee;;2019-12-17 00:00:00;
56121822;SRD.B2B.B2E;Pattada;SardexPay;Business;2777960903;2019-07-01 00:00:00;
56122417;SRD.B2B.B2E.B2C;Quartu Sant'Elena;SardexPay;Business;3714020926;2021-11-23 00:00:00;
56126628;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56127387;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
56127990;LNX.B2B.B2E;San Vittore Olona;Linx;Business;8155160966;2021-07-19 00:00:00;
56130192;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56131645;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56133620;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56147065;SRD.B2E;Sassari;SardexPay;Employee;;2016-05-01 00:00:00;
56148548;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56150680;SRD.B2E;Roma;SardexPay;Employee;;2020-12-18 00:00:00;
56153088;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-01 00:00:00;
56160067;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56162372;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-27 00:00:00;
56162542;FLX.B2B.B2E;Lusciano;Felix;Business;955180948;2018-02-21 00:00:00;
56163697;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56163978;SRD.B2E;Cagliari;SardexPay;Employee;;2015-03-24 00:00:00;
56165538;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
56165731;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56167827;SRD.B2B.B2E.Shadow;Sassari;SardexPay;Business;2652390903;2017-05-23 00:00:00;
56170617;MEX.B2B.B2E;Fermo;Marchex;Business;1653500445;2014-03-04 00:00:00;
56175573;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
56183024;SRD.B2E;Olbia;SardexPay;Employee;;2013-10-22 00:00:00;
56184672;SRD.B2B.B2E.Solo.Vendite;Morrovalle;SardexPay;Business;1816360430;2020-03-19 00:00:00;
56186113;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56189790;SRD.B2B.B2E;Cagliari;SardexPay;Business;3627270923;2015-10-08 00:00:00;
56191624;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-02 00:00:00;
56194351;LNX.B2B.B2E.Blocco;Milano;Linx;Business;13405190151;2017-05-31 00:00:00;
56194587;SRD.B2B.B2E;Alghero;SardexPay;Business;1805640909;2017-02-16 00:00:00;
56194742;LNX.B2E;Seriate;Linx;Employee;;2018-06-18 00:00:00;
56195674;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56196411;SRD.B2E;Quartu Sant'Elena;SardexPay;Employee;;2020-04-14 00:00:00;
56199080;SRD.B2E;Nuoro;SardexPay;Employee;;2016-11-18 00:00:00;
56199878;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
56201750;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
56201998;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2019-04-03 00:00:00;
56202225;VTX.B2B.B2E;Caselle di Sommacampagna;Venetex;Business;1371610237;2020-11-03 00:00:00;
56207825;SRD.B2E;Sant'Antioco;SardexPay;Employee;;2018-10-22 00:00:00;
56209404;SRD.B2B.B2E.Shadow;Assemini;SardexPay;Business;3685020921;2016-11-04 00:00:00;
56211503;SRD.B2E;Nuoro;SardexPay;Employee;;2014-04-07 00:00:00;
56213596;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
56215389;VTX.B2E;Chioggia;Venetex;Employee;;2017-11-23 00:00:00;
56216310;MEX.B2E;;Marchex;Employee;;2018-05-16 00:00:00;
56217009;SRD.B2B.B2E.Shadow;Sarroch;SardexPay;Business;1512250927;2013-01-16 00:00:00;
56219257;VTX.B2B.Benvenuto;Sant'Angelo di Piove di Sacco;Venetex;Business;3445470283;2016-07-20 00:00:00;
56221848;SRD.B2B.B2E;Cagliari;SardexPay;Business;1423840915;2017-05-12 00:00:00;
